path,reason,loc,vendor,math_hits,sha256
recfunctions.py,third-party/vendor source; depend on library instead of mining copy,1682,True,160,763ae03d31c71bd8802161dae859b82c647e7a4d23adcb4c62ca9101bb444874
recompute_sha256.py,test/build/verification/plot/control/package utility,26,False,3,5371383cf41b3d837c0e72d863178da24c9d47b2d3a771d996bf3b7777dfe617
recordingPen.py,third-party/vendor source; depend on library instead of mining copy,336,True,8,560159e0d3219d9b75a924f31445347266be830de405ee3b6df4b13d81fbdebb
records.py,third-party/vendor source; depend on library instead of mining copy,1090,True,75,bf0ffa47a868c210494dd351ebe9d58bea06bde6730e8224ca39979b12ba351b
recovered_compiler.py,not a useful math/solver mining target,126,False,16,ae3b4974ca3bcf7b64aa9082717539d9e88e0ce9d61521e11f1620af2ea3d191
recovered_models.py,not a useful math/solver mining target,92,False,4,3243fdaf9b25c17891426a4bab8cdc554a8f762d9a1d5ea6905fbb57147b49ba
recovered_v14_compiler.py,not a useful math/solver mining target,126,False,16,ae3b4974ca3bcf7b64aa9082717539d9e88e0ce9d61521e11f1620af2ea3d191
redis_cache.py,third-party/vendor source; depend on library instead of mining copy,49,True,0,f6b9aac2d62efe58d5916ebfa0ba9b0bb11a5ff6bc613ff22ee9daf9e4b4760a
redis_out.py,test/build/verification/plot/control/package utility,112,False,5,7984ce6f76f9da48f8e08e71fca6944f0d15b8a0170f9bb3a95be0acac8cbf9a
reference.py,not a useful math/solver mining target,15,False,4,7c7a8cbc43eec61f063082ec54b91f20aba4b1d841bd02ef7d0f307abfc9936a
regexopt.py,third-party/vendor source; depend on library instead of mining copy,92,True,0,c1768ff468e9fe1280767202aa80e447100e40949ce2fdd7ea6731c77cfe4cdb
region.py,third-party/vendor source; depend on library instead of mining copy,11,True,0,acd4fdc59ad56536085d90b43589f8d42250c1835b47e29e70f3b14e042f07c6
register_inputs.py,not a useful math/solver mining target,54,False,2,bfcb0c52ab7d07b55b26513e253ab9a68985426b78705d3a5a6fdc385444bd03
registry.py,third-party/vendor source; depend on library instead of mining copy,415,True,0,33604784129b509f04d81d901317d57fc35b00ae1916126d98a45e9416590e1e
relativedelta.py,third-party/vendor source; depend on library instead of mining copy,600,True,0,218fe6825323a196d87ebbe5a1363671ed366a25633c892265faa03536517ee0
release_control.py,not a useful math/solver mining target,93,False,0,5c3d781f2fd72e1f71591d69ec91ea3d93c4bf73676f505918ca42964efab0bb
removeOverlaps.py,third-party/vendor source; depend on library instead of mining copy,396,True,3,9f2dd7845c3e46bae227a9f4b1287849a55a29cdc686609564cc3c838a08d136
renderer.py,third-party/vendor source; depend on library instead of mining copy,167,True,6,f02047ccf995b053dfaac5b1aabc46061a85a498557851c5783cd55c0813f057
reorderGlyphs.py,third-party/vendor source; depend on library instead of mining copy,286,True,8,4dbc4bc6a3d350688a457dee946142c159b69448ac158957e9c68e349affe286
replicate_cross_audit.py,not a useful math/solver mining target,47,False,4,fcc1aac3a7c6f5476760b40ee03b8ef1e3c547c68b572c4ad98cb9b2202c165b
report.py,third-party/vendor source; depend on library instead of mining copy,6,True,0,e0963af8853bb07d512ae45b3afcb57d4b74740a22efd157e2d609377a750d3d
reportLabPen.py,third-party/vendor source; depend on library instead of mining copy,80,True,1,9297cc7ce2d7b76bce439b263ec53cd9fb7cd05a423d627340b97b10d387f04c
reporter.py,third-party/vendor source; depend on library instead of mining copy,99,True,0,7da4a08ea99ed24feecefd5fbcce53d196ad3d0d9e124b4dbca06a7ef5de1a37
reporters.py,third-party/vendor source; depend on library instead of mining copy,56,True,1,a4d25fe271712e901e2b1941522d86123d1ad888f59e2918d1469b4ca5deb13e
repr.py,third-party/vendor source; depend on library instead of mining copy,150,True,0,e4c64966638d802ea4b9df905befe6d68917c0bd9a47abbacbea54714089cf6f
req_command.py,third-party/vendor source; depend on library instead of mining copy,448,True,0,4230d721dd2115da29c04f21371d9ebacb6e9b150d6e7382bc6fce466502eef3
req_dependency_group.py,third-party/vendor source; depend on library instead of mining copy,76,True,0,d3211009468ee41cdaeba6370f9a3d2517f4a88239420091ba09f5c796918af0
req_file.py,third-party/vendor source; depend on library instead of mining copy,632,True,1,7b7d9943790968bfd276d7f7dadc062aa21abbf02a478dcc792c9c974892d8cc
req_install.py,third-party/vendor source; depend on library instead of mining copy,829,True,8,befe5c6ecdcfe607f8ddeff5bfbda0c1243637f0ffaa9b1fb973b27ab3210ee2
req_set.py,third-party/vendor source; depend on library instead of mining copy,82,True,0,6b092a2179d80383eb9ac8f441bdf386a75b61499777ed68d0ff8a6779af450b
req_uninstall.py,third-party/vendor source; depend on library instead of mining copy,640,True,9,74298e1edfbd45a241abddb52f8b4c1f73e62010deb46a659db8d1297986b74d
request.py,third-party/vendor source; depend on library instead of mining copy,192,True,0,61358536bed023087b1355bd75d7bd2ccefbbf65564c9e55efc5ee4d3c3b0f50
requirements.py,third-party/vendor source; depend on library instead of mining copy,130,True,1,75dd5cf5a6b5829e4d23a6ed17a5054508cf9f59f14179c4fd3df8c830d31297
research.py,not a useful math/solver mining target,156,False,85,5de37f7bbd100fc7c06fd8e6a63fd1c889b764ac5b2e94fdce1e77c45ebf4939
resolution.py,third-party/vendor source; depend on library instead of mining copy,628,True,5,dc9ff3916fac0f7118f8194d5e3ca59fffe78e9c87e67d146494fab95ec285e0
resolver.py,third-party/vendor source; depend on library instead of mining copy,599,True,4,6f052a13ae9eb73d9b70f69bab179dd7cfa2caaa9bfa4c7712bd9a4fa19e5096
resolvers.py,not a useful math/solver mining target,548,False,5,1bcaec2d94aaeb883956622afa507b51c209d608c0c48409993178444665790d
resources.py,third-party/vendor source; depend on library instead of mining copy,359,True,0,2f06cf92c73403524c6e2e979ee3dd301527f375fb04fb85356a8f184288ebdf
response.py,third-party/vendor source; depend on library instead of mining copy,880,True,0,7e60c9005906ef5b854e7fac5524e1d88c345a6717418aa46d18e286fc018d4f
resultdict.py,third-party/vendor source; depend on library instead of mining copy,17,True,0,7b3e0546f37929a4a8b09789d96cd4c8a743760df91c3cbf4922cf5ca09db793
results.py,third-party/vendor source; depend on library instead of mining copy,929,True,0,944655c903d659aaf39f063f25fff6b7de07bc623b7950f367c812e297f47934
retention.py,not a useful math/solver mining target,105,False,1,151167de9f533548c1469932eedeaa61450942c3283c404b2cc4f8ae5504228e
retry.py,third-party/vendor source; depend on library instead of mining copy,46,True,0,f37c11784076adc9ed319e552ddedab1c6984a39ff90b765402ab120bc5690f3
reverseContourPen.py,third-party/vendor source; depend on library instead of mining copy,97,True,0,a33eb865184b02f4fb0d8300c062a82f365740af25f358d18989d36645ba6be6
roles.py,third-party/vendor source; depend on library instead of mining copy,166,True,3,b80cb5b14075b0c6a9538076c852f25bc1585369a44837cfed91b9f0497106b3
rolling_jsonl.py,test/build/verification/plot/control/package utility,546,False,1,4f81702275b74e8c5db13ac1c5f3be5d5f7435831c12cc1df9a7b29632f9e7c1
roundTools.py,third-party/vendor source; depend on library instead of mining copy,111,True,5,d514976748328b5a96e36b73e964813090f51653ddb60a8a7d68b154df5b77bf
roundingPen.py,third-party/vendor source; depend on library instead of mining copy,131,True,23,be1fc58e291177cdbe4b823c82580630612e1ab8f92240a3453ff0999f237ea6
rrule.py,third-party/vendor source; depend on library instead of mining copy,1738,True,1,289cca95a09dd6311bbb8037f1996db256a801487d9d26dd6ce15d8e9ef429ec
rtf.py,not a useful math/solver mining target,147,False,0,680d2ffe9b16e8a648dcdd7c4ca0e27f178bea6705f040d770f5c3588e2f8554
rule.py,third-party/vendor source; depend on library instead of mining copy,131,True,0,d1f35a4bf68445add43117374f958ca4dfecba6b43c5f6a8af6cb7a1fd5fb419
rules.py,third-party/vendor source; depend on library instead of mining copy,1642,True,9,a030a2cced2c5c25358c30d4877d50c5937312542ffdf464382ab19ad1deb576
run_audit.py,not a useful math/solver mining target,41,False,6,ee9c542c20d33cc54adde808ec7249595d5162c19be5277d7eb3937bbc0fd7ef
run_experiment.py,not a useful math/solver mining target,16,False,0,3630124d63b817efa753eb24ac962b712ea290021e860e31f9ca236600abdd7c
run_head_to_head.py,not a useful math/solver mining target,312,False,75,39f45c4a6251c1469c5bfd9d404593ef7e6d291e6d542c66d66ed696aa24a95a
run_nexus.py,test/build/verification/plot/control/package utility,99,False,1,b5e6abfa7e9d4b765f015cc371d2443c9445d24140a08b9895e9acdd78e22065
run_notebook.py,not a useful math/solver mining target,13,False,0,b1855c8d1f7d95cb1cde2c947dec9647a0a206ea3425b0dfa57f077f1cdd6057
run_orthad_listen.py,not a useful math/solver mining target,305,False,1,360f39e00c0144850f86e0f70ab666c4f3fc952e1d758ffe121aa72dae1e5e41
run_reference.py,not a useful math/solver mining target,107,False,2,a42bd100a761db0df4fa1fc74af94f0f6262631c384ceab16d20b7f1ad33fe64
run_sim.py,not a useful math/solver mining target,661,False,57,cd8df47a477b26bb1428f6fa7599caf5e191aa5dd810a900d87ea7a05fe9a606
run_stress_test.py,not a useful math/solver mining target,65,False,31,d684ff76c037fc234f8f41dfff16bb43ce80053f125381ec5d646705d9701c73
run_uploaded_solver.py,not a useful math/solver mining target,157,False,30,860c3807d09bcac54d75b6ca87b0c4e5d7c9a56b9abf53a135db2cfc920cc8f4
run_verification.py,not a useful math/solver mining target,131,False,47,c8d1702177b331079fbf32841b6fcea9a88d2767420b9790d1264a99492b1979
runner.py,not a useful math/solver mining target,148,False,0,e410c1adeed744264be81cc02ba5da44fbc17b8387e9120a6f85fb5af092112a
sankey.py,third-party/vendor source; depend on library instead of mining copy,815,True,39,78a03d0eb5fdebe6e9a1645d78d9ef0bbdda25f3ed0a707bf1698c3c25d0f6b7
sbcharsetprober.py,third-party/vendor source; depend on library instead of mining copy,163,True,0,fa777717dd22ec6a572e37a12d51ea5411342a55b31af4143c44cb04d9f8a3a5
sbcsgroupprober.py,third-party/vendor source; depend on library instead of mining copy,89,True,0,81c808d1f39f830ff76130a5a5badafcc371c321322777945eb6a82c761be7d1
sbixGlyph.py,third-party/vendor source; depend on library instead of mining copy,150,True,0,b631143d545fc7a82be7299ef14cad193b55ae298a379aa66f34f51993e35e23
sbixStrike.py,third-party/vendor source; depend on library instead of mining copy,178,True,0,74bf0ef4af11e12e915500cff8f56320f06bbdba9b13dcf0adad2e44bd272ead
scalars.py,third-party/vendor source; depend on library instead of mining copy,263,True,125,a0191df4817c472a35c64ef49b1e6aec5aef369d3bc07695abd2459307272509
scale.py,third-party/vendor source; depend on library instead of mining copy,1002,True,99,4800482469b280454eb6e7a48f866ae7b146b27d1395644ffc09df0e91c9d7c1
scaleUpem.py,third-party/vendor source; depend on library instead of mining copy,437,True,20,53ff8d1a4c1f4bd19121a7247445e319867ec12a267143d741a8439de2de02b2
scanner.py,third-party/vendor source; depend on library instead of mining copy,105,True,0,9cd7044d1475b51ba24da1e61d24d310255814f70b7fa98366ed5ee2ef7503d1
scheme.py,third-party/vendor source; depend on library instead of mining copy,26,True,0,3da9261c93377bc38e592645b5fcf5033edfd6678e3499e41ae431165b77c011
scimath.py,third-party/vendor source; depend on library instead of mining copy,14,True,0,aa315a41eab4cc4225ee02aa3a16a3fef9820bf29a15dc9398774b514912a792
scope.py,third-party/vendor source; depend on library instead of mining copy,87,True,0,4cc514f2aa35eed872a9008faa30cb62983f514d64e6a55df96c2226f9c955ab
scouts.py,not a useful math/solver mining target,87,False,2,ab9e9acc214247396f4e174093a26f008ff01ad23d2e7215bc1c32432bb3040c
screen.py,third-party/vendor source; depend on library instead of mining copy,55,True,0,628791784494871ef882ba9bd264926fd960861cac5a6147621b1b3154235cef
scripts.py,third-party/vendor source; depend on library instead of mining copy,448,True,0,42fa7be84f49737220c98b9b9e9a88f5f4bb7ac78639ee058e97952aa2adf48c
scripts_make_figures.py,test/build/verification/plot/control/package utility,230,False,33,f370bb3094b299b6fa8f74b0f2841e3e55fce3e5ef518e3085917cfbc0a4e918
scripts_regen_figs_1_3.py,test/build/verification/plot/control/package utility,39,False,6,5672daeea216029165af67f0f7ad7ee5bfb360751b4dadd5fef70263e9ea3aae
sdist.py,third-party/vendor source; depend on library instead of mining copy,165,True,0,458c1021bbb1a4acba3a394164201e7f1a4c0daa28714438745b61786b224ce4
search.py,third-party/vendor source; depend on library instead of mining copy,179,True,8,cdb32c5ff6004a3ea45c0e972018130efd1b18ae75c46f825772329d925c13e7
search_engine.py,not a useful math/solver mining target,139,False,2,a1ddd00323aa779654d93e9fd944efb41cbe35c82d4791cea1ee902e197b3282
search_scope.py,third-party/vendor source; depend on library instead of mining copy,127,True,0,d61c54d8856c01a2d9563a7409bcc96d8698cc2c6fef6fd06e0dc92f4aa15e8d
securetransport.py,third-party/vendor source; depend on library instead of mining copy,921,True,2,15e7f5208514147aa97afcd78833db20690329c858d8554a79578b191d50ab78
segment.py,third-party/vendor source; depend on library instead of mining copy,753,True,0,a2d9ca78a18457e591950568b1f2557850dc0f100a1e9bc9fe12f34aee65ba63
selection_prefs.py,third-party/vendor source; depend on library instead of mining copy,57,True,0,203380ddeb91b72a9653220aee55f66f32196ac62212fba7280e87dcc9e093e3
self_outdated_check.py,third-party/vendor source; depend on library instead of mining copy,256,True,0,cc32acc8b32e7c51ee119635e9646ed76f4505b069f800eec7258c20de2284f1
serialize.py,third-party/vendor source; depend on library instead of mining copy,147,True,0,1d0776225950d391f33e454b3174c5dae5f99a31108c3064c42a94254383a599
session.py,third-party/vendor source; depend on library instead of mining copy,533,True,1,ef32bb11e402491162a6ee19cdc5a5d55dc030a9225ddb46a85afb1af5362eb6
sessions.py,third-party/vendor source; depend on library instead of mining copy,832,True,2,0a5d5da449ce7f0af3ccf6e4bbe7a67a935e37846dff4ff9f08cb6c7e2464e6f
setup.py,third-party/vendor source; depend on library instead of mining copy,40,True,4,3b3f154b2d028de51ed79d7a1d0b607c1250213934628fe613d15c415805eef2
setuptools_build.py,third-party/vendor source; depend on library instead of mining copy,147,True,0,a2e5e9b9dfa3792f313f24cfb1727e9b7e0d3ef2b9a2ce39a2d03375257f2091
sfnt.py,third-party/vendor source; depend on library instead of mining copy,665,True,0,0f97fb92f657eeb5c37260ea5415ea3cf922e24dbb4208811588bcce21f63a25
shadow_residual_theta_gate_v58.py,not a useful math/solver mining target,29,False,0,fe723e19ff0bce42a21b15c516b8ac3ed9b0c693df3cfca09ab63fb59db8a5ea
shape.py,third-party/vendor source; depend on library instead of mining copy,20,True,6,183bf5ebf19372f8610cc4c1ac616f786aa9abd1caa3ec9b1a8d1bff1734ddda
shape_base.py,third-party/vendor source; depend on library instead of mining copy,997,True,88,1d6e897dfdb7edf2d71e8ed75254a6e7106b1a947592f88d91af96d1ad2c469e
shapes.py,third-party/vendor source; depend on library instead of mining copy,186,True,14,e4d604f8949236cc54b764f6d192b74c8156acd837707dc44ef393c1a93ee9c0
sheets.py,not a useful math/solver mining target,41,False,0,46b5e8dcb23b6cc53e912d7931d7dac7d135431abdb541ccdfd2a63b5873ed6a
show.py,third-party/vendor source; depend on library instead of mining copy,232,True,0,a0b54921f2969832a6d12b101848b7a68ccd8aaad78d3adab3f7db05260aa410
simple.py,third-party/vendor source; depend on library instead of mining copy,171,True,43,df82747cd198bd947a582ac29c222aeafd70df9edde7e91f632a23e792c9d5b0
six.py,third-party/vendor source; depend on library instead of mining copy,1004,True,0,c51c91f703d3d4b3696c923cb5fec213e05e75d9215393befac7f2fa6a3904df
sjisprober.py,third-party/vendor source; depend on library instead of mining copy,106,True,0,6aa42e7cccd1c38e99a45973998698793dbe9f398a6fe86672b029a6927ceb69
smoke.py,not a useful math/solver mining target,65,False,0,99e133879f838a82a666bb91c7dddf41b8ede597c0ac5c0b5f720c90a3454e37
socks.py,third-party/vendor source; depend on library instead of mining copy,217,True,0,6918bd7965e8f5911bf795d4c5e7f8676d421659e78db122028f473ac7a832de
sources.py,third-party/vendor source; depend on library instead of mining copy,288,True,0,9d72643a384bcbe3b616caca53d448a823aa818d8fb28296c9bb598e3460a94d
speak.py,not a useful math/solver mining target,142,False,3,4cb12138bd354f9d550ef2aff5c3d7eacd322fe700f98aef5c5a7c8e22b6fac5
speaker.py,not a useful math/solver mining target,107,False,2,f1dd5e6f4ae74b51e8e7ea784a45e061ab28467e3cc459e2b411514010d174ba
specializer.py,third-party/vendor source; depend on library instead of mining copy,928,True,2,bec38f911fe31cd7bab444901239a6d22efacbbb1623930aa376ec4e6237b0d3
specifiers.py,third-party/vendor source; depend on library instead of mining copy,1944,True,1,31fa7c6af420d25568b75eeda3d955281b590f516c5814c8b681b0154677c2d8
sphinxext.py,third-party/vendor source; depend on library instead of mining copy,248,True,0,e71ed987d62553a212277d5d33076e89a6a76f97566672a0dccc8442cb1e3674
spines.py,third-party/vendor source; depend on library instead of mining copy,613,True,17,443a8d8354a87c2e04aa441b7d67f0d0d7cf4d3befdd8475737bb928e3192744
spinner.py,third-party/vendor source; depend on library instead of mining copy,133,True,0,a27221a4a9658d11e9a5365ab313bc91782d632087524a5280a825449de8e758
